Sales_date_SK,salesDate,Year,Quarter,Month,Week,FiscalYear,FiscalQuarter,FiscalMonth,FiscalWeek
5036,9/29/2006,2006,3,9,39,2007,2,6,51
5037,9/30/2006,2006,3,9,39,2007,2,6,51
5038,9/30/2006,2006,3,9,39,2007,2,6,51
5039,9/30/2006,2006,3,9,39,2007,2,6,51
5040,9/30/2006,2006,3,9,39,2007,2,6,51
5041,9/30/2006,2006,3,9,39,2007,2,6,51
5042,9/30/2006,2006,3,9,39,2007,2,6,51
5043,9/30/2006,2006,3,9,39,2007,2,6,51
5044,9/30/2006,2006,3,9,39,2007,2,6,51
5045,9/30/2006,2006,3,9,39,2007,2,6,51
5046,9/30/2006,2006,3,9,39,2007,2,6,51
5047,10/1/2006,2006,4,10,40,2007,3,7,52
5048,10/1/2006,2006,4,10,40,2007,3,7,52
5049,10/1/2006,2006,4,10,40,2007,3,7,52
5050,10/1/2006,2006,4,10,40,2007,3,7,52
5051,10/1/2006,2006,4,10,40,2007,3,7,52
5052,10/1/2006,2006,4,10,40,2007,3,7,52
5053,10/2/2006,2006,4,10,40,2007,3,7,52
5054,10/2/2006,2006,4,10,40,2007,3,7,52
5055,10/2/2006,2006,4,10,40,2007,3,7,52
5056,10/2/2006,2006,4,10,40,2007,3,7,52
5057,10/2/2006,2006,4,10,40,2007,3,7,52
5058,10/2/2006,2006,4,10,40,2007,3,7,52
5059,10/2/2006,2006,4,10,40,2007,3,7,52
5060,10/3/2006,2006,4,10,40,2007,3,7,52
5061,10/3/2006,2006,4,10,40,2007,3,7,52
5062,10/3/2006,2006,4,10,40,2007,3,7,52
5063,10/3/2006,2006,4,10,40,2007,3,7,52
5064,10/3/2006,2006,4,10,40,2007,3,7,52
5065,10/3/2006,2006,4,10,40,2007,3,7,52
5066,10/3/2006,2006,4,10,40,2007,3,7,52
5067,10/3/2006,2006,4,10,40,2007,3,7,52
5068,10/3/2006,2006,4,10,40,2007,3,7,52
5069,10/4/2006,2006,4,10,40,2007,3,7,52
5070,10/4/2006,2006,4,10,40,2007,3,7,52
5071,10/4/2006,2006,4,10,40,2007,3,7,52
5072,10/4/2006,2006,4,10,40,2007,3,7,52
5073,10/4/2006,2006,4,10,40,2007,3,7,52
5074,10/4/2006,2006,4,10,40,2007,3,7,52
5075,10/4/2006,2006,4,10,40,2007,3,7,52
5076,10/4/2006,2006,4,10,40,2007,3,7,52
5077,10/5/2006,2006,4,10,40,2007,3,7,52
5078,10/5/2006,2006,4,10,40,2007,3,7,52
5079,10/5/2006,2006,4,10,40,2007,3,7,52
5080,10/5/2006,2006,4,10,40,2007,3,7,52
5081,10/5/2006,2006,4,10,40,2007,3,7,52
5082,10/5/2006,2006,4,10,40,2007,3,7,52
5083,10/5/2006,2006,4,10,40,2007,3,7,52
5084,10/5/2006,2006,4,10,40,2007,3,7,52
5085,10/5/2006,2006,4,10,40,2007,3,7,52
5086,10/6/2006,2006,4,10,40,2007,3,7,52
5087,10/6/2006,2006,4,10,40,2007,3,7,52
5088,10/6/2006,2006,4,10,40,2007,3,7,52
5089,10/6/2006,2006,4,10,40,2007,3,7,52
5090,10/6/2006,2006,4,10,40,2007,3,7,52
5091,10/6/2006,2006,4,10,40,2007,3,7,52
5092,10/6/2006,2006,4,10,40,2007,3,7,52
5093,10/6/2006,2006,4,10,40,2007,3,7,52
5094,10/6/2006,2006,4,10,40,2007,3,7,52
5095,10/7/2006,2006,4,10,40,2007,3,7,52
5096,10/7/2006,2006,4,10,40,2007,3,7,52
5097,10/7/2006,2006,4,10,40,2007,3,7,52
5098,10/7/2006,2006,4,10,40,2007,3,7,52
5099,10/7/2006,2006,4,10,40,2007,3,7,52
5100,10/7/2006,2006,4,10,40,2007,3,7,52
5101,10/7/2006,2006,4,10,40,2007,3,7,52
5102,10/7/2006,2006,4,10,40,2007,3,7,52
5103,10/7/2006,2006,4,10,40,2007,3,7,52
5104,10/7/2006,2006,4,10,40,2007,3,7,52
5105,10/7/2006,2006,4,10,40,2007,3,7,52
5106,10/8/2006,2006,4,10,41,2007,3,7,53
5107,10/8/2006,2006,4,10,41,2007,3,7,53
5108,10/8/2006,2006,4,10,41,2007,3,7,53
5109,10/8/2006,2006,4,10,41,2007,3,7,53
5110,10/8/2006,2006,4,10,41,2007,3,7,53
5111,10/8/2006,2006,4,10,41,2007,3,7,53
5112,10/8/2006,2006,4,10,41,2007,3,7,53
5113,10/9/2006,2006,4,10,41,2007,3,7,53
5114,10/9/2006,2006,4,10,41,2007,3,7,53
5115,10/9/2006,2006,4,10,41,2007,3,7,53
5116,10/9/2006,2006,4,10,41,2007,3,7,53
5117,10/9/2006,2006,4,10,41,2007,3,7,53
5118,10/9/2006,2006,4,10,41,2007,3,7,53
5119,10/9/2006,2006,4,10,41,2007,3,7,53
5120,10/9/2006,2006,4,10,41,2007,3,7,53
5121,10/10/2006,2006,4,10,41,2007,3,7,53
5122,10/10/2006,2006,4,10,41,2007,3,7,53
5123,10/10/2006,2006,4,10,41,2007,3,7,53
5124,10/10/2006,2006,4,10,41,2007,3,7,53
5125,10/10/2006,2006,4,10,41,2007,3,7,53
5126,10/10/2006,2006,4,10,41,2007,3,7,53
5127,10/10/2006,2006,4,10,41,2007,3,7,53
5128,10/10/2006,2006,4,10,41,2007,3,7,53
5129,10/10/2006,2006,4,10,41,2007,3,7,53
5130,10/10/2006,2006,4,10,41,2007,3,7,53
5131,10/11/2006,2006,4,10,41,2007,3,7,53
5132,10/11/2006,2006,4,10,41,2007,3,7,53
5133,10/11/2006,2006,4,10,41,2007,3,7,53
5134,10/11/2006,2006,4,10,41,2007,3,7,53
5135,10/11/2006,2006,4,10,41,2007,3,7,53
5136,10/11/2006,2006,4,10,41,2007,3,7,53
5137,10/11/2006,2006,4,10,41,2007,3,7,53
5138,10/12/2006,2006,4,10,41,2007,3,7,53
5139,10/12/2006,2006,4,10,41,2007,3,7,53
5140,10/12/2006,2006,4,10,41,2007,3,7,53
5141,10/12/2006,2006,4,10,41,2007,3,7,53
5142,10/12/2006,2006,4,10,41,2007,3,7,53
5143,10/12/2006,2006,4,10,41,2007,3,7,53
5144,10/12/2006,2006,4,10,41,2007,3,7,53
5145,10/12/2006,2006,4,10,41,2007,3,7,53
5146,10/13/2006,2006,4,10,41,2007,3,7,53
5147,10/13/2006,2006,4,10,41,2007,3,7,53
5148,10/13/2006,2006,4,10,41,2007,3,7,53
5149,10/13/2006,2006,4,10,41,2007,3,7,53
5150,10/13/2006,2006,4,10,41,2007,3,7,53
5151,10/13/2006,2006,4,10,41,2007,3,7,53
5152,10/13/2006,2006,4,10,41,2007,3,7,53
5153,10/13/2006,2006,4,10,41,2007,3,7,53
5154,10/13/2006,2006,4,10,41,2007,3,7,53
5155,10/13/2006,2006,4,10,41,2007,3,7,53
5156,10/13/2006,2006,4,10,41,2007,3,7,53
5157,10/14/2006,2006,4,10,41,2007,3,7,53
5158,10/14/2006,2006,4,10,41,2007,3,7,53
5159,10/14/2006,2006,4,10,41,2007,3,7,53
5160,10/14/2006,2006,4,10,41,2007,3,7,53
5161,10/15/2006,2006,4,10,42,2007,3,7,54
5162,10/15/2006,2006,4,10,42,2007,3,7,54
5163,10/15/2006,2006,4,10,42,2007,3,7,54
5164,10/15/2006,2006,4,10,42,2007,3,7,54
5165,10/16/2006,2006,4,10,42,2007,3,7,54
5166,10/16/2006,2006,4,10,42,2007,3,7,54
5167,10/16/2006,2006,4,10,42,2007,3,7,54
5168,10/16/2006,2006,4,10,42,2007,3,7,54
5169,10/16/2006,2006,4,10,42,2007,3,7,54
5170,10/16/2006,2006,4,10,42,2007,3,7,54
5171,10/16/2006,2006,4,10,42,2007,3,7,54
5172,10/16/2006,2006,4,10,42,2007,3,7,54
5173,10/16/2006,2006,4,10,42,2007,3,7,54
5174,10/16/2006,2006,4,10,42,2007,3,7,54
5175,10/16/2006,2006,4,10,42,2007,3,7,54
5176,10/16/2006,2006,4,10,42,2007,3,7,54
5177,10/16/2006,2006,4,10,42,2007,3,7,54
5178,10/16/2006,2006,4,10,42,2007,3,7,54
5179,10/16/2006,2006,4,10,42,2007,3,7,54
5180,10/17/2006,2006,4,10,42,2007,3,7,54
5181,10/17/2006,2006,4,10,42,2007,3,7,54
5182,10/17/2006,2006,4,10,42,2007,3,7,54
5183,10/18/2006,2006,4,10,42,2007,3,7,54
5184,10/18/2006,2006,4,10,42,2007,3,7,54
5185,10/18/2006,2006,4,10,42,2007,3,7,54
5186,10/18/2006,2006,4,10,42,2007,3,7,54
5187,10/18/2006,2006,4,10,42,2007,3,7,54
5188,10/18/2006,2006,4,10,42,2007,3,7,54
5189,10/18/2006,2006,4,10,42,2007,3,7,54
5190,10/18/2006,2006,4,10,42,2007,3,7,54
5191,10/18/2006,2006,4,10,42,2007,3,7,54
5192,10/19/2006,2006,4,10,42,2007,3,7,54
5193,10/19/2006,2006,4,10,42,2007,3,7,54
5194,10/19/2006,2006,4,10,42,2007,3,7,54
5195,10/19/2006,2006,4,10,42,2007,3,7,54
5196,10/19/2006,2006,4,10,42,2007,3,7,54
5197,10/19/2006,2006,4,10,42,2007,3,7,54
5198,10/19/2006,2006,4,10,42,2007,3,7,54
5199,10/19/2006,2006,4,10,42,2007,3,7,54
5200,10/19/2006,2006,4,10,42,2007,3,7,54
5201,10/19/2006,2006,4,10,42,2007,3,7,54
5202,10/20/2006,2006,4,10,42,2007,3,7,54
5203,10/20/2006,2006,4,10,42,2007,3,7,54
5204,10/20/2006,2006,4,10,42,2007,3,7,54
5205,10/20/2006,2006,4,10,42,2007,3,7,54
5206,10/20/2006,2006,4,10,42,2007,3,7,54
5207,10/20/2006,2006,4,10,42,2007,3,7,54
5208,10/20/2006,2006,4,10,42,2007,3,7,54
5209,10/20/2006,2006,4,10,42,2007,3,7,54
5210,10/21/2006,2006,4,10,42,2007,3,7,54
5211,10/21/2006,2006,4,10,42,2007,3,7,54
5212,10/21/2006,2006,4,10,42,2007,3,7,54
5213,10/21/2006,2006,4,10,42,2007,3,7,54
5214,10/21/2006,2006,4,10,42,2007,3,7,54
5215,10/21/2006,2006,4,10,42,2007,3,7,54
5216,10/21/2006,2006,4,10,42,2007,3,7,54
5217,10/21/2006,2006,4,10,42,2007,3,7,54
5218,10/22/2006,2006,4,10,43,2007,3,7,55
5219,10/22/2006,2006,4,10,43,2007,3,7,55
5220,10/22/2006,2006,4,10,43,2007,3,7,55
5221,10/22/2006,2006,4,10,43,2007,3,7,55
5222,10/22/2006,2006,4,10,43,2007,3,7,55
5223,10/22/2006,2006,4,10,43,2007,3,7,55
5224,10/22/2006,2006,4,10,43,2007,3,7,55
5225,10/22/2006,2006,4,10,43,2007,3,7,55
5226,10/22/2006,2006,4,10,43,2007,3,7,55
5227,10/23/2006,2006,4,10,43,2007,3,7,55
5228,10/23/2006,2006,4,10,43,2007,3,7,55
5229,10/23/2006,2006,4,10,43,2007,3,7,55
5230,10/23/2006,2006,4,10,43,2007,3,7,55
5231,10/23/2006,2006,4,10,43,2007,3,7,55
5232,10/23/2006,2006,4,10,43,2007,3,7,55
5233,10/23/2006,2006,4,10,43,2007,3,7,55
5234,10/23/2006,2006,4,10,43,2007,3,7,55
5235,10/24/2006,2006,4,10,43,2007,3,7,55
5236,10/24/2006,2006,4,10,43,2007,3,7,55
5237,10/24/2006,2006,4,10,43,2007,3,7,55
5238,10/24/2006,2006,4,10,43,2007,3,7,55
5239,10/24/2006,2006,4,10,43,2007,3,7,55
5240,10/24/2006,2006,4,10,43,2007,3,7,55
5241,10/24/2006,2006,4,10,43,2007,3,7,55
5242,10/25/2006,2006,4,10,43,2007,3,7,55
5243,10/25/2006,2006,4,10,43,2007,3,7,55
5244,10/25/2006,2006,4,10,43,2007,3,7,55
5245,10/25/2006,2006,4,10,43,2007,3,7,55
5246,10/25/2006,2006,4,10,43,2007,3,7,55
5247,10/25/2006,2006,4,10,43,2007,3,7,55
5248,10/25/2006,2006,4,10,43,2007,3,7,55
5249,10/25/2006,2006,4,10,43,2007,3,7,55
5250,10/26/2006,2006,4,10,43,2007,3,7,55
5251,10/26/2006,2006,4,10,43,2007,3,7,55
5252,10/26/2006,2006,4,10,43,2007,3,7,55
5253,10/26/2006,2006,4,10,43,2007,3,7,55
5254,10/26/2006,2006,4,10,43,2007,3,7,55
5255,10/26/2006,2006,4,10,43,2007,3,7,55
5256,10/26/2006,2006,4,10,43,2007,3,7,55
5257,10/27/2006,2006,4,10,43,2007,3,7,55
5258,10/27/2006,2006,4,10,43,2007,3,7,55
5259,10/27/2006,2006,4,10,43,2007,3,7,55
5260,10/27/2006,2006,4,10,43,2007,3,7,55
5261,10/27/2006,2006,4,10,43,2007,3,7,55
5262,10/27/2006,2006,4,10,43,2007,3,7,55
5263,10/27/2006,2006,4,10,43,2007,3,7,55
5264,10/27/2006,2006,4,10,43,2007,3,7,55
5265,10/27/2006,2006,4,10,43,2007,3,7,55
5266,10/28/2006,2006,4,10,43,2007,3,7,55
5267,10/28/2006,2006,4,10,43,2007,3,7,55
5268,10/28/2006,2006,4,10,43,2007,3,7,55
5269,10/28/2006,2006,4,10,43,2007,3,7,55
5270,10/28/2006,2006,4,10,43,2007,3,7,55
5271,10/28/2006,2006,4,10,43,2007,3,7,55
5272,10/28/2006,2006,4,10,43,2007,3,7,55
5273,10/28/2006,2006,4,10,43,2007,3,7,55
5274,10/29/2006,2006,4,10,44,2007,3,7,56
5275,10/29/2006,2006,4,10,44,2007,3,7,56
5276,10/29/2006,2006,4,10,44,2007,3,7,56
5277,10/29/2006,2006,4,10,44,2007,3,7,56
5278,10/29/2006,2006,4,10,44,2007,3,7,56
5279,10/29/2006,2006,4,10,44,2007,3,7,56
5280,10/29/2006,2006,4,10,44,2007,3,7,56
5281,10/30/2006,2006,4,10,44,2007,3,7,56
5282,10/30/2006,2006,4,10,44,2007,3,7,56
5283,10/30/2006,2006,4,10,44,2007,3,7,56
5284,10/30/2006,2006,4,10,44,2007,3,7,56
5285,10/30/2006,2006,4,10,44,2007,3,7,56
5286,10/30/2006,2006,4,10,44,2007,3,7,56
5287,10/31/2006,2006,4,10,44,2007,3,7,56
5288,10/31/2006,2006,4,10,44,2007,3,7,56
5289,10/31/2006,2006,4,10,44,2007,3,7,56
5290,10/31/2006,2006,4,10,44,2007,3,7,56
5291,10/31/2006,2006,4,10,44,2007,3,7,56
5292,10/31/2006,2006,4,10,44,2007,3,7,56
5293,10/31/2006,2006,4,10,44,2007,3,7,56
5294,11/1/2006,2006,4,11,44,2007,3,8,56
5295,11/1/2006,2006,4,11,44,2007,3,8,56
5296,11/1/2006,2006,4,11,44,2007,3,8,56
5297,11/1/2006,2006,4,11,44,2007,3,8,56
5298,11/1/2006,2006,4,11,44,2007,3,8,56
5299,11/1/2006,2006,4,11,44,2007,3,8,56
5300,11/1/2006,2006,4,11,44,2007,3,8,56
5301,11/2/2006,2006,4,11,44,2007,3,8,56
5302,11/2/2006,2006,4,11,44,2007,3,8,56
5303,11/2/2006,2006,4,11,44,2007,3,8,56
5304,11/2/2006,2006,4,11,44,2007,3,8,56
5305,11/3/2006,2006,4,11,44,2007,3,8,56
5306,11/3/2006,2006,4,11,44,2007,3,8,56
5307,11/3/2006,2006,4,11,44,2007,3,8,56
5308,11/3/2006,2006,4,11,44,2007,3,8,56
5309,11/3/2006,2006,4,11,44,2007,3,8,56
5310,11/3/2006,2006,4,11,44,2007,3,8,56
5311,11/3/2006,2006,4,11,44,2007,3,8,56
5312,11/3/2006,2006,4,11,44,2007,3,8,56
5313,11/4/2006,2006,4,11,44,2007,3,8,56
5314,11/4/2006,2006,4,11,44,2007,3,8,56
5315,11/4/2006,2006,4,11,44,2007,3,8,56
5316,11/4/2006,2006,4,11,44,2007,3,8,56
5317,11/4/2006,2006,4,11,44,2007,3,8,56
5318,11/4/2006,2006,4,11,44,2007,3,8,56
5319,11/4/2006,2006,4,11,44,2007,3,8,56
5320,11/4/2006,2006,4,11,44,2007,3,8,56
5321,11/4/2006,2006,4,11,44,2007,3,8,56
5322,11/4/2006,2006,4,11,44,2007,3,8,56
5323,11/4/2006,2006,4,11,44,2007,3,8,56
5324,11/4/2006,2006,4,11,44,2007,3,8,56
5325,11/4/2006,2006,4,11,44,2007,3,8,56
5326,11/4/2006,2006,4,11,44,2007,3,8,56
5327,11/5/2006,2006,4,11,45,2007,3,8,57
5328,11/5/2006,2006,4,11,45,2007,3,8,57
5329,11/5/2006,2006,4,11,45,2007,3,8,57
5330,11/5/2006,2006,4,11,45,2007,3,8,57
5331,11/5/2006,2006,4,11,45,2007,3,8,57
5332,11/5/2006,2006,4,11,45,2007,3,8,57
5333,11/5/2006,2006,4,11,45,2007,3,8,57
5334,11/5/2006,2006,4,11,45,2007,3,8,57
5335,11/6/2006,2006,4,11,45,2007,3,8,57
5336,11/6/2006,2006,4,11,45,2007,3,8,57
5337,11/6/2006,2006,4,11,45,2007,3,8,57
5338,11/6/2006,2006,4,11,45,2007,3,8,57
5339,11/6/2006,2006,4,11,45,2007,3,8,57
5340,11/6/2006,2006,4,11,45,2007,3,8,57
5341,11/6/2006,2006,4,11,45,2007,3,8,57
5342,11/6/2006,2006,4,11,45,2007,3,8,57
5343,11/6/2006,2006,4,11,45,2007,3,8,57
5344,11/7/2006,2006,4,11,45,2007,3,8,57
5345,11/7/2006,2006,4,11,45,2007,3,8,57
5346,11/7/2006,2006,4,11,45,2007,3,8,57
5347,11/7/2006,2006,4,11,45,2007,3,8,57
5348,11/8/2006,2006,4,11,45,2007,3,8,57
5349,11/8/2006,2006,4,11,45,2007,3,8,57
5350,11/8/2006,2006,4,11,45,2007,3,8,57
5351,11/8/2006,2006,4,11,45,2007,3,8,57
5352,11/8/2006,2006,4,11,45,2007,3,8,57
5353,11/8/2006,2006,4,11,45,2007,3,8,57
5354,11/9/2006,2006,4,11,45,2007,3,8,57
5355,11/9/2006,2006,4,11,45,2007,3,8,57
5356,11/9/2006,2006,4,11,45,2007,3,8,57
5357,11/9/2006,2006,4,11,45,2007,3,8,57
5358,11/9/2006,2006,4,11,45,2007,3,8,57
5359,11/9/2006,2006,4,11,45,2007,3,8,57
5360,11/9/2006,2006,4,11,45,2007,3,8,57
5361,11/10/2006,2006,4,11,45,2007,3,8,57
5362,11/10/2006,2006,4,11,45,2007,3,8,57
5363,11/10/2006,2006,4,11,45,2007,3,8,57
5364,11/10/2006,2006,4,11,45,2007,3,8,57
5365,11/11/2006,2006,4,11,45,2007,3,8,57
5366,11/11/2006,2006,4,11,45,2007,3,8,57
5367,11/11/2006,2006,4,11,45,2007,3,8,57
5368,11/11/2006,2006,4,11,45,2007,3,8,57
5369,11/11/2006,2006,4,11,45,2007,3,8,57
5370,11/11/2006,2006,4,11,45,2007,3,8,57
5371,11/11/2006,2006,4,11,45,2007,3,8,57
5372,11/11/2006,2006,4,11,45,2007,3,8,57
5373,11/11/2006,2006,4,11,45,2007,3,8,57
5374,11/11/2006,2006,4,11,45,2007,3,8,57
5375,11/11/2006,2006,4,11,45,2007,3,8,57
5376,11/11/2006,2006,4,11,45,2007,3,8,57
5377,11/11/2006,2006,4,11,45,2007,3,8,57
5378,11/12/2006,2006,4,11,46,2007,3,8,58
5379,11/12/2006,2006,4,11,46,2007,3,8,58
5380,11/12/2006,2006,4,11,46,2007,3,8,58
5381,11/12/2006,2006,4,11,46,2007,3,8,58
5382,11/12/2006,2006,4,11,46,2007,3,8,58
5383,11/12/2006,2006,4,11,46,2007,3,8,58
5384,11/12/2006,2006,4,11,46,2007,3,8,58
5385,11/12/2006,2006,4,11,46,2007,3,8,58
5386,11/12/2006,2006,4,11,46,2007,3,8,58
5387,11/12/2006,2006,4,11,46,2007,3,8,58
5388,11/13/2006,2006,4,11,46,2007,3,8,58
5389,11/13/2006,2006,4,11,46,2007,3,8,58
5390,11/13/2006,2006,4,11,46,2007,3,8,58
5391,11/13/2006,2006,4,11,46,2007,3,8,58
5392,11/13/2006,2006,4,11,46,2007,3,8,58
5393,11/13/2006,2006,4,11,46,2007,3,8,58
5394,11/13/2006,2006,4,11,46,2007,3,8,58
5395,11/13/2006,2006,4,11,46,2007,3,8,58
5396,11/13/2006,2006,4,11,46,2007,3,8,58
5397,11/13/2006,2006,4,11,46,2007,3,8,58
5398,11/13/2006,2006,4,11,46,2007,3,8,58
5399,11/14/2006,2006,4,11,46,2007,3,8,58
5400,11/14/2006,2006,4,11,46,2007,3,8,58
5401,11/14/2006,2006,4,11,46,2007,3,8,58
5402,11/15/2006,2006,4,11,46,2007,3,8,58
5403,11/15/2006,2006,4,11,46,2007,3,8,58
5404,11/15/2006,2006,4,11,46,2007,3,8,58
5405,11/15/2006,2006,4,11,46,2007,3,8,58
5406,11/15/2006,2006,4,11,46,2007,3,8,58
5407,11/16/2006,2006,4,11,46,2007,3,8,58
5408,11/16/2006,2006,4,11,46,2007,3,8,58
5409,11/16/2006,2006,4,11,46,2007,3,8,58
5410,11/16/2006,2006,4,11,46,2007,3,8,58
5411,11/16/2006,2006,4,11,46,2007,3,8,58
5412,11/16/2006,2006,4,11,46,2007,3,8,58
5413,11/16/2006,2006,4,11,46,2007,3,8,58
5414,11/16/2006,2006,4,11,46,2007,3,8,58
5415,11/17/2006,2006,4,11,46,2007,3,8,58
5416,11/17/2006,2006,4,11,46,2007,3,8,58
5417,11/17/2006,2006,4,11,46,2007,3,8,58
5418,11/17/2006,2006,4,11,46,2007,3,8,58
5419,11/17/2006,2006,4,11,46,2007,3,8,58
5420,11/17/2006,2006,4,11,46,2007,3,8,58
5421,11/17/2006,2006,4,11,46,2007,3,8,58
5422,11/17/2006,2006,4,11,46,2007,3,8,58
5423,11/17/2006,2006,4,11,46,2007,3,8,58
5424,11/17/2006,2006,4,11,46,2007,3,8,58
5425,11/18/2006,2006,4,11,46,2007,3,8,58
5426,11/18/2006,2006,4,11,46,2007,3,8,58
5427,11/18/2006,2006,4,11,46,2007,3,8,58
5428,11/18/2006,2006,4,11,46,2007,3,8,58
5429,11/18/2006,2006,4,11,46,2007,3,8,58
5430,11/18/2006,2006,4,11,46,2007,3,8,58
5431,11/18/2006,2006,4,11,46,2007,3,8,58
5432,11/18/2006,2006,4,11,46,2007,3,8,58
5433,11/18/2006,2006,4,11,46,2007,3,8,58
5434,11/18/2006,2006,4,11,46,2007,3,8,58
5435,11/19/2006,2006,4,11,47,2007,3,8,59
5436,11/19/2006,2006,4,11,47,2007,3,8,59
5437,11/19/2006,2006,4,11,47,2007,3,8,59
5438,11/19/2006,2006,4,11,47,2007,3,8,59
5439,11/19/2006,2006,4,11,47,2007,3,8,59
5440,11/19/2006,2006,4,11,47,2007,3,8,59
5441,11/19/2006,2006,4,11,47,2007,3,8,59
5442,11/19/2006,2006,4,11,47,2007,3,8,59
5443,11/19/2006,2006,4,11,47,2007,3,8,59
5444,11/19/2006,2006,4,11,47,2007,3,8,59
5445,11/20/2006,2006,4,11,47,2007,3,8,59
5446,11/20/2006,2006,4,11,47,2007,3,8,59
5447,11/20/2006,2006,4,11,47,2007,3,8,59
5448,11/20/2006,2006,4,11,47,2007,3,8,59
5449,11/20/2006,2006,4,11,47,2007,3,8,59
5450,11/20/2006,2006,4,11,47,2007,3,8,59
5451,11/20/2006,2006,4,11,47,2007,3,8,59
5452,11/21/2006,2006,4,11,47,2007,3,8,59
5453,11/21/2006,2006,4,11,47,2007,3,8,59
5454,11/21/2006,2006,4,11,47,2007,3,8,59
5455,11/21/2006,2006,4,11,47,2007,3,8,59
5456,11/21/2006,2006,4,11,47,2007,3,8,59
5457,11/22/2006,2006,4,11,47,2007,3,8,59
5458,11/22/2006,2006,4,11,47,2007,3,8,59
5459,11/22/2006,2006,4,11,47,2007,3,8,59
5460,11/22/2006,2006,4,11,47,2007,3,8,59
5461,11/22/2006,2006,4,11,47,2007,3,8,59
5462,11/23/2006,2006,4,11,47,2007,3,8,59
5463,11/23/2006,2006,4,11,47,2007,3,8,59
5464,11/23/2006,2006,4,11,47,2007,3,8,59
5465,11/23/2006,2006,4,11,47,2007,3,8,59
5466,11/23/2006,2006,4,11,47,2007,3,8,59
5467,11/23/2006,2006,4,11,47,2007,3,8,59
5468,11/24/2006,2006,4,11,47,2007,3,8,59
5469,11/24/2006,2006,4,11,47,2007,3,8,59
5470,11/24/2006,2006,4,11,47,2007,3,8,59
5471,11/24/2006,2006,4,11,47,2007,3,8,59
5472,11/24/2006,2006,4,11,47,2007,3,8,59
5473,11/24/2006,2006,4,11,47,2007,3,8,59
5474,11/24/2006,2006,4,11,47,2007,3,8,59
5475,11/24/2006,2006,4,11,47,2007,3,8,59
5476,11/24/2006,2006,4,11,47,2007,3,8,59
5477,11/25/2006,2006,4,11,47,2007,3,8,59
5478,11/25/2006,2006,4,11,47,2007,3,8,59
5479,11/25/2006,2006,4,11,47,2007,3,8,59
5480,11/25/2006,2006,4,11,47,2007,3,8,59
5481,11/25/2006,2006,4,11,47,2007,3,8,59
5482,11/25/2006,2006,4,11,47,2007,3,8,59
5483,11/25/2006,2006,4,11,47,2007,3,8,59
5484,11/25/2006,2006,4,11,47,2007,3,8,59
5485,11/26/2006,2006,4,11,48,2007,3,8,60
5486,11/26/2006,2006,4,11,48,2007,3,8,60
5487,11/26/2006,2006,4,11,48,2007,3,8,60
5488,11/26/2006,2006,4,11,48,2007,3,8,60
5489,11/27/2006,2006,4,11,48,2007,3,8,60
5490,11/27/2006,2006,4,11,48,2007,3,8,60
5491,11/27/2006,2006,4,11,48,2007,3,8,60
5492,11/27/2006,2006,4,11,48,2007,3,8,60
5493,11/27/2006,2006,4,11,48,2007,3,8,60
5494,11/27/2006,2006,4,11,48,2007,3,8,60
5495,11/27/2006,2006,4,11,48,2007,3,8,60
5496,11/27/2006,2006,4,11,48,2007,3,8,60
5497,11/27/2006,2006,4,11,48,2007,3,8,60
5498,11/27/2006,2006,4,11,48,2007,3,8,60
5499,11/28/2006,2006,4,11,48,2007,3,8,60
5500,11/28/2006,2006,4,11,48,2007,3,8,60
5501,11/28/2006,2006,4,11,48,2007,3,8,60
5502,11/28/2006,2006,4,11,48,2007,3,8,60
5503,11/28/2006,2006,4,11,48,2007,3,8,60
5504,11/29/2006,2006,4,11,48,2007,3,8,60
5505,11/29/2006,2006,4,11,48,2007,3,8,60
5506,11/29/2006,2006,4,11,48,2007,3,8,60
5507,11/29/2006,2006,4,11,48,2007,3,8,60
5508,11/29/2006,2006,4,11,48,2007,3,8,60
5509,11/30/2006,2006,4,11,48,2007,3,8,60
5510,11/30/2006,2006,4,11,48,2007,3,8,60
5511,11/30/2006,2006,4,11,48,2007,3,8,60
5512,11/30/2006,2006,4,11,48,2007,3,8,60
5513,11/30/2006,2006,4,11,48,2007,3,8,60
5514,11/30/2006,2006,4,11,48,2007,3,8,60
5515,11/30/2006,2006,4,11,48,2007,3,8,60
5516,11/30/2006,2006,4,11,48,2007,3,8,60
5517,11/30/2006,2006,4,11,48,2007,3,8,60
5518,12/1/2006,2006,4,12,48,2007,3,9,60
5519,12/1/2006,2006,4,12,48,2007,3,9,60
5520,12/1/2006,2006,4,12,48,2007,3,9,60
5521,12/1/2006,2006,4,12,48,2007,3,9,60
5522,12/1/2006,2006,4,12,48,2007,3,9,60
5523,12/1/2006,2006,4,12,48,2007,3,9,60
5524,12/1/2006,2006,4,12,48,2007,3,9,60
5525,12/2/2006,2006,4,12,48,2007,3,9,60
5526,12/2/2006,2006,4,12,48,2007,3,9,60
5527,12/2/2006,2006,4,12,48,2007,3,9,60
5528,12/2/2006,2006,4,12,48,2007,3,9,60
5529,12/2/2006,2006,4,12,48,2007,3,9,60
5530,12/2/2006,2006,4,12,48,2007,3,9,60
5531,12/2/2006,2006,4,12,48,2007,3,9,60
5532,12/3/2006,2006,4,12,49,2007,3,9,61
